Date,Open,Close,High,Low
2010-02-23,0.9002,0.9072,0.891,0.8879
2010-02-24,0.8908,0.8956,0.8935,0.8858
2010-02-25,0.8934,0.8954,0.8883,0.8801
2010-02-26,0.8882,0.8979,0.8953,0.8864
2010-03-01,0.8951,0.9017,0.9008,0.8936
2010-03-02,0.9007,0.9061,0.9034,0.8959
2010-03-03,0.9033,0.9085,0.9052,0.9009
2010-03-04,0.9056,0.9063,0.9,0.8978
2010-03-05,0.8999,0.9093,0.9073,0.8985
2010-03-08,0.9075,0.9133,0.9092,0.9062
2010-03-09,0.909,0.9147,0.9139,0.9056
2010-03-10,0.9138,0.9193,0.9152,0.9127
2010-03-11,0.9153,0.9171,0.915,0.9111
2010-03-12,0.915,0.9195,0.915,0.9141
2010-03-15,0.915,0.9202,0.9137,0.9096
2010-03-16,0.9138,0.9217,0.9196,0.912
2010-03-17,0.9195,0.9252,0.9234,0.9175
2010-03-18,0.9235,0.9242,0.9199,0.9181
2010-03-19,0.9199,0.9228,0.9154,0.9129
2010-03-22,0.9158,0.9185,0.9182,0.9085
2010-03-23,0.9183,0.9199,0.9183,0.9136
2010-03-24,0.9186,0.9198,0.9085,0.9067
2010-03-25,0.9085,0.9141,0.9082,0.9067
2010-03-26,0.9082,0.9117,0.9039,0.9002
2010-03-29,0.9039,0.918,0.9168,0.9033
2010-03-30,0.9168,0.9216,0.9182,0.916
2010-03-31,0.9183,0.9209,0.9164,0.9126
2010-04-01,0.9165,0.9217,0.9198,0.9147
2010-04-02,0.9197,0.9214,0.9186,0.9178
2010-04-05,0.9189,0.9222,0.9209,0.9182
2010-04-06,0.9209,0.9292,0.9271,0.9161
2010-04-07,0.9274,0.93,0.9269,0.9245
2010-04-08,0.9269,0.9295,0.9285,0.9219
2010-04-09,0.9283,0.9348,0.9329,0.9262
2010-04-12,0.9364,0.9383,0.9239,0.9231
2010-04-13,0.9239,0.9294,0.9285,0.9219
2010-04-14,0.9285,0.9361,0.9353,0.9269
2010-04-15,0.935,0.9368,0.9343,0.9306
2010-04-16,0.9343,0.9349,0.9233,0.9227
2010-04-19,0.9207,0.9265,0.9251,0.9155
2010-04-20,0.9251,0.9325,0.9321,0.9236
2010-04-21,0.9319,0.9339,0.9266,0.9252
2010-04-22,0.9266,0.9304,0.9267,0.9223
2010-04-23,0.9267,0.9279,0.9276,0.9167
2010-04-26,0.9257,0.9316,0.9273,0.9253
2010-04-27,0.9275,0.9288,0.9151,0.9131
2010-04-28,0.915,0.9268,0.9251,0.9144
2010-04-29,0.925,0.9294,0.9274,0.9218
2010-04-30,0.9293,0.9324,0.9241,0.9233
2010-05-03,0.9231,0.9275,0.9262,0.9224
2010-05-04,0.9263,0.9272,0.909,0.9067
2010-05-05,0.9089,0.9118,0.9061,0.9017
2010-05-06,0.9067,0.9093,0.8865,0.8707
2010-05-07,0.8866,0.8938,0.8874,0.8798
2010-05-10,0.8972,0.9079,0.9029,0.8965
2010-05-11,0.9025,0.9038,0.8946,0.8928
2010-05-12,0.8946,0.898,0.8948,0.8885
2010-05-13,0.8948,0.9028,0.8945,0.8928
2010-05-14,0.8947,0.8976,0.8856,0.8846
2010-05-17,0.8849,0.8865,0.8775,0.8682
2010-05-18,0.8773,0.8789,0.8606,0.8597
2010-05-19,0.8611,0.8639,0.8498,0.8353
2010-05-20,0.8496,0.8503,0.8129,0.8067
2010-05-21,0.8126,0.8367,0.8321,0.8084
2010-05-24,0.8339,0.8358,0.8244,0.822
2010-05-25,0.8246,0.8306,0.8287,0.8062
2010-05-26,0.8286,0.839,0.8217,0.8187
2010-05-27,0.8223,0.8529,0.8505,0.8214
2010-05-28,0.8504,0.8551,0.8471,0.8424
2010-05-31,0.8451,0.8515,0.847,0.8378
2010-06-01,0.8468,0.8476,0.8304,0.8278
2010-06-02,0.8308,0.843,0.8413,0.8272
2010-06-03,0.8415,0.8523,0.8417,0.836
2010-06-04,0.8421,0.8477,0.8229,0.8211
2010-06-07,0.8223,0.8229,0.8095,0.8078
2010-06-08,0.8093,0.8286,0.8267,0.8084
2010-06-09,0.8268,0.8361,0.8277,0.8191
2010-06-10,0.8278,0.8509,0.8485,0.8263
2010-06-11,0.8486,0.8507,0.8501,0.8422
2010-06-14,0.8515,0.8667,0.8577,0.8506
2010-06-15,0.8582,0.8662,0.8647,0.8501
2010-06-16,0.8647,0.8674,0.8621,0.8577
2010-06-17,0.8622,0.8691,0.8672,0.8579
2010-06-18,0.8672,0.8732,0.8717,0.865
2010-06-21,0.8805,0.8859,0.8754,0.8749
2010-06-22,0.8762,0.8833,0.8713,0.8697
2010-06-23,0.8716,0.8781,0.8739,0.8658
2010-06-24,0.8739,0.877,0.8663,0.8639
2010-06-25,0.8663,0.8758,0.8736,0.8592
2010-06-28,0.8742,0.8777,0.8716,0.8703
2010-06-29,0.8716,0.8724,0.8493,0.8461
2010-06-30,0.8492,0.8566,0.8406,0.8386
2010-07-01,0.8407,0.8478,0.8477,0.8313
2010-07-02,0.8479,0.851,0.8413,0.8399
2010-07-05,0.8415,0.8468,0.8395,0.8366
2010-07-06,0.8395,0.856,0.8516,0.8313
2010-07-07,0.8516,0.8663,0.8626,0.8446
2010-07-08,0.8633,0.8795,0.8763,0.8617
2010-07-09,0.8764,0.8787,0.8763,0.8723
2010-07-12,0.8774,0.8778,0.8767,0.8697
2010-07-13,0.8767,0.8841,0.8834,0.8678
2010-07-14,0.8835,0.8871,0.8836,0.8781
2010-07-15,0.8835,0.8849,0.8838,0.8722
2010-07-16,0.8836,0.8838,0.8686,0.8678
2010-07-19,0.8664,0.8719,0.8688,0.8629
2010-07-20,0.8687,0.8846,0.8838,0.8663
2010-07-21,0.8836,0.8859,0.8767,0.8758
2010-07-22,0.8768,0.8954,0.8932,0.8733
2010-07-23,0.8931,0.8974,0.8952,0.8892
2010-07-26,0.8958,0.9036,0.9017,0.8924
2010-07-27,0.9015,0.9069,0.9009,0.8995
2010-07-28,0.9008,0.9026,0.8908,0.8901
2010-07-29,0.891,0.9043,0.9008,0.8907
2010-07-30,0.9009,0.9066,0.9042,0.8961
2010-08-02,0.9062,0.9145,0.9123,0.9041
2010-08-03,0.9126,0.9149,0.9126,0.9067
2010-08-04,0.9127,0.9186,0.9163,0.9091
2010-08-05,0.9163,0.9176,0.9154,0.9112
2010-08-06,0.9154,0.9221,0.9181,0.9131
2010-08-09,0.9188,0.9206,0.916,0.9149
2010-08-10,0.9157,0.9167,0.9127,0.9055
2010-08-11,0.9127,0.9135,0.8942,0.8929
2010-08-12,0.8942,0.9008,0.896,0.8909
2010-08-13,0.897,0.9035,0.8926,0.8919
2010-08-16,0.8929,0.8995,0.897,0.8856
2010-08-17,0.8969,0.908,0.9054,0.8941
2010-08-18,0.9053,0.9061,0.8983,0.8969
2010-08-19,0.8981,0.9018,0.8917,0.8901
2010-08-20,0.8916,0.8945,0.894,0.8837
2010-08-23,0.8871,0.8983,0.8905,0.8867
2010-08-24,0.8904,0.891,0.8821,0.8792
2010-08-25,0.8824,0.8895,0.8852,0.8768
2010-08-26,0.8851,0.8918,0.8861,0.8828
2010-08-27,0.886,0.8999,0.8985,0.884
2010-08-30,0.9013,0.9031,0.8912,0.8909
2010-08-31,0.8915,0.8956,0.8925,0.8856
2010-09-01,0.8925,0.9121,0.9105,0.8908
2010-09-02,0.9108,0.9123,0.9106,0.905
2010-09-03,0.9107,0.9175,0.9165,0.9062
2010-09-06,0.9156,0.9184,0.9167,0.9141
2010-09-07,0.9167,0.9178,0.9106,0.9088
2010-09-08,0.9105,0.9196,0.9183,0.9093
2010-09-09,0.9185,0.9279,0.9229,0.9167
2010-09-10,0.9234,0.9271,0.9263,0.9201
2010-09-13,0.929,0.9365,0.9347,0.9284
2010-09-14,0.9346,0.9457,0.9391,0.9309
2010-09-15,0.9388,0.943,0.9375,0.9338
2010-09-16,0.9375,0.9395,0.9358,0.9326
2010-09-17,0.9358,0.9469,0.9359,0.9346
2010-09-20,0.9382,0.9494,0.9454,0.9357
2010-09-21,0.9457,0.9564,0.9535,0.9437
2010-09-22,0.9533,0.96,0.9552,0.9504
2010-09-23,0.9551,0.9575,0.949,0.9463
2010-09-24,0.949,0.9615,0.959,0.9459
2010-09-27,0.9605,0.9647,0.9604,0.957
2010-09-28,0.9603,0.9686,0.9673,0.9555
2010-09-29,0.9673,0.973,0.9682,0.9653
2010-09-30,0.9683,0.9734,0.9655,0.9623
2010-10-01,0.9656,0.9749,0.9719,0.9632
2010-10-04,0.9725,0.973,0.9672,0.9648
2010-10-05,0.9674,0.9728,0.971,0.9537
2010-10-06,0.9708,0.9791,0.9767,0.969
2010-10-07,0.9767,0.9917,0.9815,0.9753
2010-10-08,0.9814,0.9872,0.9845,0.9705
2010-10-11,0.99,0.9909,0.9835,0.9817
2010-10-12,0.9834,0.9877,0.9858,0.9762
2010-10-13,0.9859,0.9937,0.9898,0.9829
2010-10-14,0.9895,0.9994,0.9932,0.9891
2010-10-15,0.9935,1.0002,0.9899,0.9859
2010-10-18,0.9898,0.9945,0.9899,0.9797
2010-10-19,0.9897,0.996,0.9712,0.9659
2010-10-20,0.9711,0.989,0.9862,0.9659
2010-10-21,0.9861,0.9891,0.9788,0.974
2010-10-22,0.9788,0.9855,0.9825,0.9754
2010-10-25,0.9847,0.9974,0.9898,0.982
2010-10-26,0.9899,0.993,0.9858,0.981
2010-10-27,0.9861,0.9866,0.9725,0.9648
2010-10-28,0.9724,0.982,0.9783,0.9716
2010-10-29,0.9783,0.984,0.9835,0.9674
2010-11-01,0.985,0.9915,0.9872,0.9813
2010-11-02,0.9873,1.0023,0.9988,0.9861
2010-11-03,0.9987,1.0065,1.006,0.9891
2010-11-04,1.0056,1.0176,1.0148,1.0017
2010-11-05,1.0149,1.0183,1.0153,1.0081
2010-11-08,1.015,1.0166,1.0132,1.0074
2010-11-09,1.0133,1.0175,1.0035,0.9997
2010-11-10,1.0035,1.0072,1.005,0.9971
2010-11-11,1.0051,1.0096,0.9977,0.9952
2010-11-12,0.9976,1.0004,0.985,0.982
2010-11-15,0.9889,0.992,0.9851,0.9808
2010-11-16,0.9853,0.9893,0.9767,0.972
2010-11-17,0.976,0.9834,0.9795,0.9721
2010-11-18,0.9794,0.9904,0.9898,0.9782
2010-11-19,0.9898,0.9912,0.986,0.981
2010-11-22,0.9873,0.9954,0.9884,0.9819
2010-11-23,0.9885,0.9889,0.9721,0.9704
2010-11-24,0.972,0.9853,0.9811,0.9714
2010-11-25,0.9815,0.985,0.98,0.9757
2010-11-26,0.9805,0.9817,0.9641,0.9608
2010-11-29,0.9681,0.9699,0.9629,0.9562
2010-11-30,0.9629,0.966,0.9587,0.9539
2010-12-01,0.9582,0.9698,0.9683,0.9533
2010-12-02,0.9681,0.9778,0.9768,0.9619
2010-12-03,0.977,0.9938,0.9927,0.9735
2010-12-06,0.9898,0.9927,0.9897,0.9845
2010-12-07,0.9897,0.9966,0.9826,0.9818
2010-12-08,0.9826,0.9859,0.9796,0.9748
2010-12-09,0.9796,0.9887,0.9836,0.9772
2010-12-10,0.9834,0.9897,0.9851,0.9824
2010-12-13,0.9835,0.9984,0.9958,0.9828
2010-12-14,0.9961,1.0028,0.999,0.9938
2010-12-15,0.9988,0.9996,0.9869,0.9836
2010-12-16,0.9869,0.9907,0.9901,0.9826
2010-12-17,0.99,0.9925,0.988,0.9836
2010-12-20,0.9885,0.9951,0.9933,0.9856
2010-12-21,0.9933,0.9993,0.9976,0.9913
2010-12-22,0.9977,1.0012,0.9987,0.9946
2010-12-23,0.9988,1.0066,1.0041,0.998
2010-12-24,1.0039,1.0054,1.0044,1.0016
2010-12-27,1.0004,1.0058,1.0046,0.9985
2010-12-28,1.0041,1.0153,1.0101,1.0036
2010-12-29,1.0099,1.0184,1.0179,1.0084
2010-12-30,1.0176,1.02,1.0172,1.0114
2010-12-31,1.017,1.0253,1.0228,1.0147
2011-01-03,1.0184,1.0227,1.0167,1.0151
2011-01-04,1.0167,1.0171,1.0052,1.0024
2011-01-05,1.0045,1.0076,0.9992,0.9956
2011-01-06,0.9991,1.0016,0.9942,0.9928
2011-01-07,0.9946,0.9994,0.9958,0.9903
2011-01-10,0.9927,0.9982,0.9955,0.9878
2011-01-11,0.9952,0.996,0.9871,0.9816
2011-01-12,0.987,0.9969,0.9963,0.98
2011-01-13,0.9963,1.002,0.9974,0.9912
2011-01-14,0.9972,0.9996,0.9885,0.9852
2011-01-17,0.991,0.9969,0.9936,0.9858
2011-01-18,0.9937,1.0005,0.9992,0.9893
2011-01-19,0.9993,1.0077,1.0006,0.9958
2011-01-20,0.9967,1.0026,0.9869,0.9828
2011-01-21,0.9867,0.9918,0.9897,0.9836
2011-01-24,0.988,1.0022,0.9972,0.986
2011-01-25,0.9972,0.9993,0.9964,0.9885
2011-01-26,0.9964,0.9998,0.9986,0.9925
2011-01-27,0.999,1.0001,0.9916,0.9871
2011-01-28,0.9918,0.9986,0.9939,0.9879
2011-01-31,0.989,0.9989,0.9971,0.9865
2011-02-01,0.9973,1.0152,1.011,0.9959
2011-02-02,1.011,1.0135,1.01,1.0051
2011-02-03,1.0098,1.0165,1.0151,1.0081
2011-02-04,1.0152,1.02,1.0139,1.0108
2011-02-07,1.013,1.016,1.0134,1.0101
2011-02-08,1.0134,1.019,1.0146,1.011
2011-02-09,1.0145,1.0152,1.0124,1.0084
2011-02-10,1.0122,1.014,1.0044,1.0006
2011-02-11,1.0043,1.0045,1.0014,0.9956
2011-02-14,0.9982,1.0074,1.0028,0.9976
2011-02-15,1.0028,1.0058,0.9963,0.9939
2011-02-16,0.9962,1.0056,1.0032,0.9955
2011-02-17,1.0033,1.0133,1.0117,1.0013
2011-02-18,1.0118,1.0157,1.0144,1.0084
2011-02-21,1.0136,1.0153,1.0092,1.0069
2011-02-22,1.0092,1.0097,0.9986,0.9962
2011-02-23,0.9986,1.0059,1.0018,0.9978
2011-02-24,1.0022,1.0123,1.0088,0.9998
2011-02-25,1.0086,1.0181,1.0174,1.0083
2011-02-28,1.0149,1.0195,1.0184,1.0116
2011-03-01,1.0195,1.02,1.0134,1.012
2011-03-02,1.0132,1.0182,1.0168,1.0081
2011-03-03,1.0164,1.0188,1.0145,1.0121
2011-03-04,1.0143,1.0151,1.0136,1.0071
2011-03-07,1.0143,1.0186,1.0118,1.0086
2011-03-08,1.0115,1.0134,1.0097,1.005
2011-03-09,1.0101,1.0132,1.0105,1.0057
2011-03-10,1.0105,1.0117,1.0005,0.9987
2011-03-11,1.0005,1.0159,1.0137,0.9964
2011-03-14,1.0127,1.0133,1.0091,1.0044
2011-03-15,1.0092,1.0109,0.9891,0.9811
2011-03-16,0.9892,0.9963,0.9725,0.9725
2011-03-17,0.973,0.9873,0.9813,0.9701
2011-03-18,0.981,0.998,0.9957,0.9778
2011-03-21,0.9956,1.0074,1.006,0.9948
2011-03-22,1.0063,1.0131,1.0107,1.0033
2011-03-23,1.0108,1.0157,1.013,1.006
2011-03-24,1.013,1.0229,1.0206,1.0108
2011-03-25,1.0208,1.0294,1.0259,1.0182
2011-03-28,1.0246,1.0314,1.0243,1.0229
2011-03-29,1.0243,1.0299,1.0286,1.02
2011-03-30,1.0285,1.0337,1.0318,1.0266
2011-03-31,1.0319,1.0374,1.0329,1.0306
2011-04-01,1.0331,1.0396,1.0384,1.0309
2011-04-04,1.0386,1.0417,1.0362,1.0333
2011-04-05,1.0345,1.0366,1.032,1.0284
2011-04-06,1.0321,1.045,1.0436,1.0311
2011-04-07,1.0437,1.0507,1.0469,1.0409
2011-04-08,1.0468,1.0583,1.0563,1.0448
2011-04-11,1.0551,1.058,1.049,1.048
2011-04-12,1.0491,1.0523,1.0439,1.0385
2011-04-13,1.0441,1.0539,1.0498,1.0424
2011-04-14,1.0499,1.0551,1.0538,1.0453
2011-04-15,1.0538,1.0579,1.0567,1.0506
2011-04-18,1.0555,1.0574,1.0498,1.045
2011-04-19,1.0499,1.0535,1.0526,1.0439
2011-04-20,1.0526,1.0724,1.0698,1.0514
2011-04-21,1.0696,1.0774,1.0747,1.0672
2011-04-22,1.0748,1.0757,1.0738,1.0716
2011-04-25,1.0758,1.0776,1.0724,1.068
2011-04-26,1.0724,1.0797,1.0789,1.0673
2011-04-27,1.0789,1.0878,1.0855,1.0774
2011-04-28,1.0857,1.0948,1.0926,1.0847
2011-04-29,1.0926,1.098,1.097,1.0877
2011-05-02,1.0972,1.1008,1.0936,1.0917
2011-05-03,1.0938,1.0953,1.0831,1.0827
2011-05-04,1.0832,1.088,1.073,1.0721
2011-05-05,1.073,1.0771,1.0602,1.0533
2011-05-06,1.0604,1.0802,1.0711,1.0592
2011-05-09,1.071,1.0814,1.0785,1.0692
2011-05-10,1.0784,1.085,1.0838,1.0732
2011-05-11,1.0841,1.0889,1.0702,1.066
2011-05-12,1.0703,1.0717,1.0666,1.0563
2011-05-13,1.0664,1.0716,1.0574,1.0516
2011-05-16,1.0568,1.0642,1.0573,1.0509
2011-05-17,1.0574,1.0631,1.0622,1.0502
2011-05-18,1.0622,1.0666,1.0631,1.0564
2011-05-19,1.0632,1.0681,1.0669,1.059
2011-05-20,1.0666,1.071,1.0657,1.0606
2011-05-23,1.0646,1.0649,1.051,1.0474
2011-05-24,1.0511,1.0583,1.0554,1.0475
2011-05-25,1.0553,1.0563,1.0523,1.0436
2011-05-26,1.0524,1.0648,1.0632,1.0506
2011-05-27,1.0632,1.0719,1.0709,1.0604
2011-05-30,1.0714,1.072,1.0688,1.067
2011-05-31,1.0686,1.0757,1.0657,1.0639
2011-06-01,1.0676,1.0753,1.0611,1.059
2011-06-02,1.061,1.0689,1.0672,1.0583
2011-06-03,1.0673,1.0774,1.0715,1.059
2011-06-06,1.0731,1.0767,1.0728,1.0688
2011-06-07,1.0728,1.0756,1.0717,1.0668
2011-06-08,1.072,1.0725,1.0626,1.0584
2011-06-09,1.0626,1.0664,1.0625,1.0559
2011-06-10,1.0624,1.0654,1.0536,1.0525
2011-06-13,1.0529,1.064,1.061,1.052
2011-06-14,1.061,1.0715,1.0679,1.0565
2011-06-15,1.068,1.0714,1.0556,1.0532
2011-06-16,1.0559,1.0591,1.0561,1.0476
2011-06-17,1.0565,1.0635,1.0618,1.0501
2011-06-20,1.0599,1.0617,1.0578,1.0492
2011-06-21,1.0577,1.062,1.0595,1.0528
2011-06-22,1.0592,1.065,1.0569,1.0562
2011-06-23,1.0567,1.0571,1.0534,1.0451
2011-06-24,1.053,1.0601,1.0494,1.0482
2011-06-27,1.0483,1.0488,1.0452,1.0387
2011-06-28,1.0455,1.0548,1.0539,1.0432
2011-06-29,1.0535,1.0686,1.0669,1.0516
2011-06-30,1.067,1.0751,1.0709,1.0665
2011-07-01,1.0692,1.0789,1.0768,1.0672
2011-07-04,1.077,1.0786,1.0744,1.071
2011-07-05,1.0744,1.0747,1.0682,1.0663
2011-07-06,1.0684,1.0733,1.0695,1.0653
2011-07-07,1.0696,1.078,1.0771,1.0683
2011-07-08,1.0771,1.0788,1.0759,1.0702
2011-07-11,1.0717,1.0732,1.0656,1.063
2011-07-12,1.0658,1.0665,1.0592,1.0525
2011-07-13,1.0591,1.08,1.077,1.0577
2011-07-14,1.0762,1.0786,1.0721,1.0692
2011-07-15,1.0721,1.0747,1.0648,1.0617
2011-07-18,1.0641,1.0654,1.0605,1.0558
2011-07-19,1.0605,1.0741,1.0724,1.0599
2011-07-20,1.0724,1.076,1.0742,1.0707
2011-07-21,1.0742,1.0856,1.0836,1.0692
2011-07-22,1.0835,1.0875,1.085,1.0817
2011-07-25,1.0846,1.0877,1.0847,1.0793
2011-07-26,1.0848,1.0969,1.0953,1.0819
2011-07-27,1.0951,1.1078,1.1022,1.0935
2011-07-28,1.1022,1.1075,1.1006,1.0974
2011-07-29,1.1007,1.1017,1.1005,1.0911
2011-08-01,1.0998,1.1065,1.0969,1.092
2011-08-02,1.0969,1.1007,1.078,1.0772
2011-08-03,1.0779,1.0786,1.0771,1.0677
2011-08-04,1.077,1.0779,1.0448,1.0448
2011-08-05,1.0451,1.0527,1.045,1.0373
2011-08-08,1.0415,1.0437,1.0189,1.0179
2011-08-09,1.0192,1.0413,1.039,0.9929
2011-08-10,1.0386,1.0392,1.0155,1.015
2011-08-11,1.0155,1.0358,1.0343,1.0109
2011-08-12,1.0345,1.0362,1.0346,1.0244
2011-08-15,1.0365,1.0513,1.0509,1.0359
2011-08-16,1.0508,1.0509,1.0469,1.0404
2011-08-17,1.0469,1.0601,1.0537,1.0431
2011-08-18,1.0536,1.0558,1.0374,1.0352
2011-08-19,1.0377,1.0481,1.0406,1.0313
2011-08-22,1.0383,1.0473,1.0395,1.036
2011-08-23,1.0392,1.0534,1.0526,1.0384
2011-08-24,1.0526,1.0526,1.0464,1.0446
2011-08-25,1.0467,1.0513,1.0424,1.0416
2011-08-26,1.0426,1.0592,1.0574,1.0423
2011-08-29,1.0573,1.0673,1.0666,1.0435
2011-08-30,1.0665,1.072,1.0673,1.0619
2011-08-31,1.0672,1.072,1.0686,1.065
2011-09-01,1.0686,1.0764,1.0723,1.0659
2011-09-02,1.0726,1.0733,1.0644,1.0624
2011-09-05,1.0599,1.0612,1.0547,1.0509
2011-09-06,1.0548,1.0626,1.0492,1.048
2011-09-07,1.0486,1.0664,1.0652,1.0481
2011-09-08,1.0654,1.066,1.0581,1.0564
2011-09-09,1.058,1.0635,1.0469,1.0419
2011-09-12,1.042,1.0441,1.035,1.0254
2011-09-13,1.0349,1.0375,1.0313,1.0261
2011-09-14,1.0313,1.0371,1.0256,1.0175
2011-09-15,1.0258,1.0346,1.0332,1.0181
2011-09-16,1.0328,1.0398,1.0357,1.0293
2011-09-19,1.0291,1.0315,1.0211,1.0166
2011-09-20,1.0215,1.0312,1.0265,1.0146
2011-09-21,1.0265,1.0292,1.005,1.0032
2011-09-22,1.0051,1.0079,0.9745,0.9689
2011-09-23,0.9745,0.9866,0.9785,0.9668
2011-09-26,0.9779,0.9847,0.9836,0.962
2011-09-27,0.9836,0.9985,0.9907,0.9774
2011-09-28,0.9905,0.9955,0.9755,0.9752
2011-09-29,0.975,0.9877,0.9769,0.97
2011-09-30,0.977,0.9809,0.966,0.9657
2011-10-03,0.9682,0.9736,0.9525,0.9506
2011-10-04,0.953,0.9596,0.9548,0.9387
2011-10-05,0.9548,0.9667,0.9656,0.9487
2011-10-06,0.9656,0.9767,0.9732,0.962
2011-10-07,0.9732,0.9879,0.9767,0.9725
2011-10-10,0.9759,1.0014,0.9994,0.9751
2011-10-11,0.9993,1.0003,0.9959,0.9903
2011-10-12,0.996,1.0206,1.0135,0.9863
2011-10-13,1.0133,1.0232,1.0186,1.01
2011-10-14,1.0187,1.0347,1.0338,1.0143
2011-10-17,1.0322,1.0371,1.0166,1.0146
2011-10-18,1.0167,1.0327,1.0262,1.0116
2011-10-19,1.026,1.0353,1.0229,1.0203
2011-10-20,1.0229,1.0293,1.0228,1.0146
2011-10-21,1.0226,1.0377,1.0354,1.0202
2011-10-24,1.0329,1.05,1.0468,1.0312
2011-10-25,1.0468,1.0497,1.0429,1.0397
2011-10-26,1.043,1.0435,1.0394,1.0321
2011-10-27,1.0395,1.0753,1.0712,1.0386
2011-10-28,1.0713,1.0732,1.07,1.0654
2011-10-31,1.0705,1.0708,1.0541,1.0504
2011-11-01,1.0555,1.0591,1.0328,1.027
2011-11-02,1.0328,1.0427,1.0336,1.0279
2011-11-03,1.0335,1.0445,1.04,1.0201
2011-11-04,1.04,1.0439,1.0374,1.0311
2011-11-07,1.0407,1.0426,1.0374,1.0274
2011-11-08,1.0357,1.0404,1.039,1.0281
2011-11-09,1.0391,1.0397,1.0141,1.0135
2011-11-10,1.0141,1.0209,1.0154,1.0052
2011-11-11,1.0155,1.0304,1.0281,1.0103
2011-11-14,1.0341,1.0342,1.0202,1.0159
2011-11-15,1.0203,1.0226,1.0176,1.0111
2011-11-16,1.0176,1.0184,1.0083,1.0058
2011-11-17,1.0078,1.0117,0.9999,0.9971
2011-11-18,0.9992,1.0106,1.0006,0.9962
2011-11-21,0.9994,1.0013,0.984,0.9807
2011-11-22,0.984,0.9898,0.9837,0.9812
2011-11-23,0.9831,0.9856,0.9685,0.9662
2011-11-24,0.9686,0.9785,0.9733,0.968
2011-11-25,0.9732,0.9773,0.9709,0.9666
2011-11-28,0.9818,0.9975,0.9902,0.9788
2011-11-29,0.9904,1.0077,1.0003,0.9861
2011-11-30,0.9998,1.0326,1.0282,0.9942
2011-12-01,1.0238,1.0265,1.024,1.0149
2011-12-02,1.0241,1.0318,1.0211,1.0194
2011-12-05,1.0252,1.0304,1.027,1.0199
2011-12-06,1.027,1.027,1.0244,1.0154
2011-12-07,1.0242,1.0304,1.0291,1.023
2011-12-08,1.0291,1.0379,1.0164,1.0144
2011-12-09,1.0164,1.0224,1.0217,1.0045
2011-12-12,1.0206,1.0215,1.0072,1.005
2011-12-13,1.0072,1.0161,1.0015,0.9978
2011-12-14,1.0014,1.0045,0.991,0.9883
2011-12-15,0.9909,0.9988,0.992,0.986
2011-12-16,0.9952,1.0027,0.9973,0.9913
2011-12-19,0.9986,0.9987,0.9895,0.9881
2011-12-20,0.9893,1.0094,1.008,0.9891
2011-12-21,1.0078,1.0219,1.0101,1.005
2011-12-22,1.01,1.0149,1.0127,1.0059
2011-12-23,1.0128,1.0181,1.0137,1.0124
2011-12-26,1.0146,1.0171,1.0167,1.013
2011-12-27,1.0166,1.0176,1.0154,1.0139
2011-12-28,1.0154,1.0202,1.0091,1.0069
2011-12-29,1.0093,1.0145,1.0135,1.0043
2011-12-30,1.0136,1.0268,1.0206,1.0124
2012-01-02,1.0217,1.0233,1.0232,1.02
2012-01-03,1.0231,1.0386,1.0376,1.023
2012-01-04,1.0375,1.038,1.037,1.0302
2012-01-05,1.0365,1.0371,1.0262,1.0232
2012-01-06,1.026,1.0271,1.0228,1.0201
2012-01-09,1.02,1.0257,1.0237,1.0144
2012-01-10,1.0238,1.0352,1.0316,1.0227
2012-01-11,1.0312,1.0328,1.031,1.0261
2012-01-12,1.0308,1.0378,1.0331,1.0283
2012-01-13,1.0334,1.0367,1.0319,1.0231
2012-01-16,1.0287,1.0337,1.0313,1.0252
2012-01-17,1.0312,1.0449,1.0375,1.03
2012-01-18,1.0374,1.0438,1.0433,1.0357
2012-01-19,1.0433,1.0434,1.0418,1.037
2012-01-20,1.0418,1.0488,1.0483,1.0382
2012-01-23,1.0477,1.0573,1.0523,1.0456
2012-01-24,1.0523,1.0535,1.0491,1.0427
2012-01-25,1.0491,1.062,1.0595,1.0443
2012-01-26,1.0595,1.0688,1.0628,1.0584
2012-01-27,1.0629,1.0669,1.0652,1.059
2012-01-30,1.0636,1.0653,1.0597,1.0525
2012-01-31,1.0595,1.0684,1.0619,1.0575
2012-02-01,1.0605,1.074,1.0703,1.0568
2012-02-02,1.0701,1.0756,1.0711,1.0677
2012-02-03,1.071,1.0793,1.077,1.067
2012-02-06,1.0755,1.0767,1.0727,1.0681
2012-02-07,1.0726,1.0822,1.0805,1.0701
2012-02-08,1.0806,1.0845,1.0799,1.0766
2012-02-09,1.0796,1.0824,1.0786,1.0737
2012-02-10,1.0784,1.079,1.0671,1.0638
2012-02-13,1.0688,1.0778,1.0731,1.0676
2012-02-14,1.073,1.0738,1.0691,1.0627
2012-02-15,1.0688,1.0776,1.0699,1.0667
2012-02-16,1.0692,1.0773,1.0754,1.0644
2012-02-17,1.0753,1.0799,1.0698,1.0687
2012-02-20,1.0769,1.0816,1.0754,1.0737
2012-02-21,1.0754,1.0756,1.0659,1.0652
2012-02-22,1.066,1.0685,1.0636,1.0604
2012-02-23,1.0634,1.0719,1.0717,1.0596
2012-02-24,1.0715,1.0754,1.0693,1.0686
2012-02-27,1.0704,1.0784,1.0757,1.0649
